ticker,begin,pred_return_1d,pred_return_20d
AFLT,2024-10-25,0.0010403945335535738,0.004354015706877966
AFLT,2024-10-28,-2.302253872427313e-05,0.005763127960369131
AFLT,2024-10-29,0.00013691464830048567,-0.0014118976860764028
AFLT,2024-10-30,-3.10457448131228e-05,-0.007414702369965966
AFLT,2024-10-31,-0.0017138749167994816,-0.0023574940197835775
AFLT,2024-11-01,-0.002866545518413192,0.0001331494402028819
AFLT,2024-11-02,-0.0009783125352187763,0.00107999844825495
AFLT,2024-11-05,0.0012684154405421932,0.004308094059745171
AFLT,2024-11-06,0.0003170466201241008,0.008700977594960557
AFLT,2024-11-07,0.0011063386057399045,0.0006253022838940128
AFLT,2024-11-08,0.0014326970677273458,0.006508424818816669
AFLT,2024-11-11,0.0014305173784044157,0.009242710429751048
AFLT,2024-11-12,0.0015538246246707477,0.005220213383414154
AFLT,2024-11-13,0.0011605390062347438,0.005232430683088592
AFLT,2024-11-14,0.0011357799171535145,0.007383172609415653
AFLT,2024-11-15,0.0016055351771210263,0.007701613018694489
AFLT,2024-11-18,0.001163492996556817,0.005351355544046865
AFLT,2024-11-19,-0.0001694857082289099,-0.0018513781377947174
AFLT,2024-11-20,-0.0002983780352819131,-0.005536141385399889
AFLT,2024-11-21,-0.0028058130679432763,-0.00710327709699945
AFLT,2024-11-22,2.1526559553995705e-05,0.005109359730392087
AFLT,2024-11-25,-0.0005303733219239517,0.0030613725438161923
AFLT,2024-11-26,-0.0005649410200907014,0.0033159208150471643
AFLT,2024-11-27,0.000627498624093702,0.0016141325241585888
AFLT,2024-11-28,-0.0007233335341464407,0.0038393407924115232
AFLT,2024-11-29,0.00045502225714991824,0.0020720539797848547
AFLT,2024-12-02,-0.00217214738535224,0.0018277818196222474
AFLT,2024-12-03,-0.002003514487839251,0.004747510283974231
AFLT,2024-12-04,-0.00362825084852216,0.0020720539797848547
AFLT,2024-12-05,-0.0061530281129725285,-0.0072696058067833035
AFLT,2024-12-06,-0.001732073311640004,-0.0004676112704431199
AFLT,2024-12-09,-0.000244522919937859,0.0055829098532794086
AFLT,2024-12-10,0.001106200186875,0.007121608176748488
AFLT,2024-12-11,0.0013182550731200818,0.007487162633549348
AFLT,2024-12-12,0.0012745666493376032,0.006632426098448048
AFLT,2024-12-13,9.196046497451216e-05,0.007233450286550383
AFLT,2024-12-16,-0.0005961571612667955,0.00719082020831432
AFLT,2024-12-17,-0.00026895843897112976,0.006733039961587635
AFLT,2024-12-18,-0.0007881912184536882,0.005565147380071061
AFLT,2024-12-19,0.00021990477901137005,0.006201687295313761
AFLT,2024-12-20,-0.0015161003430952426,-0.0061584386381176755
AFLT,2024-12-23,0.0008454087524154376,-0.005006348874321146
AFLT,2024-12-24,0.0009246431584204489,-0.010211328113073015
AFLT,2024-12-25,0.00067220534855367,-0.007472764786607827
AFLT,2024-12-26,0.0009394072051325451,-0.005064963842119966
AFLT,2024-12-27,0.001287564322509455,0.004308094059745171
AFLT,2024-12-28,0.0006181130319363325,-0.007659398961724382
AFLT,2024-12-30,0.0011503012296708698,0.004914362046653388
AFLT,2025-01-03,0.001388897553313833,0.005397717811037582
AFLT,2025-01-06,0.0012213634338242424,0.00372508935306474
AFLT,2025-01-08,0.001242919113091412,0.003294742584892097
AFLT,2025-01-09,0.0011399861342222609,0.005639569317223049
AFLT,2025-01-10,4.443363341177385e-05,0.002893769681540427
AFLT,2025-01-13,0.0011738080920054258,0.0049858010872460045
AFLT,2025-01-14,0.0012083757901721753,0.0049858010872460045
AFLT,2025-01-15,0.0012250134311019986,0.004938315266880348
AFLT,2025-01-16,0.001327424095852747,0.005359340287614486
AFLT,2025-01-17,0.0012198353812888359,0.006324188949817006
AFLT,2025-01-20,0.0010980658665437082,0.006081265575157832
AFLT,2025-01-21,0.0010536572836432122,0.006378758981173861
AFLT,2025-01-22,0.0002488164988404223,0.006637458161587766
AFLT,2025-01-23,-0.00024466752677112244,0.007144670667289991
AFLT,2025-01-24,0.0002343161765252505,0.006339964755571737
AFLT,2025-01-27,0.0002934413398829549,0.005173061227067293
AFLT,2025-01-28,9.614594321010156e-05,4.370033809523912e-05
AFLT,2025-01-29,7.581393848130492e-05,0.005113358107027199
AFLT,2025-01-30,0.0019196652412024166,0.009098157063040565
AFLT,2025-01-31,0.0012008245339044255,0.007399578927097862
AFLT,2025-02-03,0.0014130375251377003,0.008102492388771927
AFLT,2025-02-04,0.0010394054752204925,0.004764448505946719
AFLT,2025-02-05,0.0007245760247578165,-0.000724317109989327
AFLT,2025-02-06,0.0011626827442110274,0.004914362046653388
AFLT,2025-02-07,0.00024566653244874917,0.004486389420994127
AFLT,2025-02-10,0.0004671213746355058,0.005538615683868153
AFLT,2025-02-11,0.0008936455056416297,0.006718066279368221
AFLT,2025-02-12,0.003706764131600984,-0.00860398890069408
AFLT,2025-02-13,0.0013910693636556034,-0.01115043904957428
AFLT,2025-02-14,0.00018143553939865183,-0.00627528651757645
AFLT,2025-02-17,0.0008576899294298045,-0.008483571079926573
AFLT,2025-02-18,0.0004399779632912839,-0.008553357375584348
AFLT,2025-02-19,0.0010963711721054975,-0.005583880298176009
AFLT,2025-02-20,0.0014469517556145069,-0.008483571079926573
AFLT,2025-02-21,-0.00011279444167427722,-0.004296131416079155
AFLT,2025-02-24,0.0008160551065644378,-0.0005271649723897201
AFLT,2025-02-25,0.00121106859151711,0.00518377554574573
AFLT,2025-02-26,0.0008936992227330314,0.0018000566472986057
AFLT,2025-02-27,0.0005366087892157668,0.005087936025160943
AFLT,2025-02-28,-0.00010349008380203386,-0.0035191506838388575
AFLT,2025-03-01,-0.0007129821444069593,0.006080333358005049
AFLT,2025-03-02,-0.0004205650526087816,0.005205716277530996
AFLT,2025-03-03,0.00041839565585661116,0.0016057873885946868
AFLT,2025-03-04,-0.0002802265411135736,0.008685152708585706
AFLT,2025-03-05,0.0015357597007983894,0.00723730666012205
AFLT,2025-03-06,0.0008904180297990036,0.0050769202693587735
AFLT,2025-03-07,-0.0018924377584721552,0.003962803077954047
AFLT,2025-03-10,0.0012584866897021093,0.005502507613520914
AFLT,2025-03-11,0.0008237841499275925,0.006184120677823124
AFLT,2025-03-12,-0.00038533713260794527,0.0079043626220278
AFLT,2025-03-13,-0.0003474456676403246,0.005754641719562779
AFLT,2025-03-14,4.410703830131811e-06,0.005699827375814058
AFLT,2025-03-15,0.0002523595953101638,0.005042236413224856
AFLT,2025-03-16,0.0003108972749754794,0.005399487064962713
AFLT,2025-03-17,0.0010646913443434747,0.0062708134041871266
AFLT,2025-03-18,0.00108039160908047,0.006282618023465342
AFLT,2025-03-19,0.0011725559297712323,0.005467747222625154
AFLT,2025-03-20,0.001187897338884198,0.005595946217392176
AFLT,2025-03-21,0.0011288296356441762,0.004856884109667999
AFLT,2025-03-24,0.00029897529840398874,0.005570639022906633
AFLT,2025-03-25,-0.00039093715451271344,0.005225751408970376
AFLT,2025-03-26,-0.0004752580248750124,0.0040139333731528505
AFLT,2025-03-27,-7.592190071958822e-05,0.005667320110678524
AFLT,2025-03-28,-0.0008769903593705769,-0.0012963063987623787
AFLT,2025-03-29,-0.001103545810790327,0.0005419311219591267
AFLT,2025-03-30,-0.001170380130202961,0.0005419311219591267
AFLT,2025-03-31,-0.0018685907052101176,-0.01154191647931923
AFLT,2025-04-01,-0.000571793059017187,-0.010726939706536421
AFLT,2025-04-02,-0.0035148745068416813,-0.007207237064604443
AFLT,2025-04-03,-0.0039027566605364765,-0.009973970373642775
AFLT,2025-04-04,-0.0012501434990556226,-0.008365684768212775
AFLT,2025-04-05,-0.0020924698860104655,-0.0039048828185274595
AFLT,2025-04-06,-0.0013397889394820926,-0.00033745062020471353
AFLT,2025-04-07,0.00026144856469705307,-0.008106985587798871
AFLT,2025-04-08,0.00026048067319360346,-0.0006761747771704468
AFLT,2025-04-09,-0.003634137438290245,-0.012555970629603428
AFLT,2025-04-10,-0.00020038243252870245,-0.009406371016499488
AFLT,2025-04-11,0.0008033061792802403,-0.008365684768212775
AFLT,2025-04-12,0.002307581403961147,-0.001785356543761718
AFLT,2025-04-13,0.0017450437911796742,0.0003028819564233811
AFLT,2025-04-14,0.00104089062950411,-0.001404916729263764
AFLT,2025-04-15,0.0011079781900590465,0.006050428332695907
AFLT,2025-04-16,0.0014063393446757915,0.005301576853329063
AFLT,2025-04-17,0.0003255583862529629,0.004635557119441902
AFLT,2025-04-18,0.00029871085829917635,0.005148359309951391
AFLT,2025-04-21,4.975741831580072e-05,0.0049417797320909515
AFLT,2025-04-22,0.001147112830135611,0.004376524831010085
AFLT,2025-04-23,0.0011116621971115205,0.00432903901064443
AFLT,2025-04-24,0.0012258129451609505,0.004818221088944869
AFLT,2025-04-25,0.0010331619022386847,0.004770735268579213
AFLT,2025-04-26,0.0012158074007462458,0.002514315102607532
AFLT,2025-04-27,0.0012383250907514326,0.0036237617481278926
AFLT,2025-04-28,0.001073668928739355,0.004818221088944869
AFLT,2025-04-29,0.0011078102040434613,-0.00017184835357642817
AFLT,2025-04-30,0.0003363494516985595,-5.2440619613280774e-05
AFLT,2025-05-02,0.00010066613829101364,-0.0020381683292473272
AFLT,2025-05-03,-0.0010914659816024263,0.00023155870656542486
AFLT,2025-05-04,-0.0015035614393382624,0.004093229884939579
AFLT,2025-05-05,-0.0006487631759557362,0.0024670625614976864
AFLT,2025-05-06,-0.0014676606683690571,0.004645256243928771
AFLT,2025-05-07,4.6725270885627905e-06,0.0063303679734954136
AFLT,2025-05-08,0.0012027626408271609,0.0048008110685638684
AFLT,2025-05-10,0.0012968553209006897,0.005522599340535127
AFLT,2025-05-11,0.001241088349894334,0.004789006449285653
AFLT,2025-05-12,0.001149877103613305,0.00584125487354847
AFLT,2025-05-13,0.0009193394283696932,0.004563277725631379
AFLT,2025-05-14,0.0010433190326553585,0.004821836179989095
AFLT,2025-05-15,0.00014959439683379775,0.005378773229484429
AFLT,2025-05-16,0.00029871085829917635,0.004476816697901538
AFLT,2025-05-17,7.763034425673832e-06,0.0030748672431470917
AFLT,2025-05-18,-1.697397313259679e-05,0.003393599310922277
AFLT,2025-05-19,-0.00047657116649796284,0.004588071299076246
AFLT,2025-05-20,0.001166499086555122,0.004184585594772655
AFLT,2025-05-21,-0.0001103946524757686,0.004663314143362347
AFLT,2025-05-22,0.00013230583022393448,0.006060954474403072
AFLT,2025-05-23,-2.732065098582753e-05,0.005143398453754158
AFLT,2025-05-26,-1.166903331518824e-05,0.005780201002173163
AFLT,2025-05-27,-0.0016930745746726802,0.0031660072743404954
AFLT,2025-05-28,0.00034705061036477685,0.0028985377491258226
AFLT,2025-05-29,-0.0005364939821531064,0.0018224535978514375
AFLT,2025-05-30,-0.001745018153192745,-0.006622977863770798
AFLT,2025-05-31,0.0016028122406906917,0.0046438691885752345
AFLT,2025-06-01,0.0010224239696696438,0.0009062243589818613
AFLT,2025-06-02,0.0010686097008373236,0.004914362046653388
AFLT,2025-06-03,-0.0003445669027622712,0.006921821327156299
AFLT,2025-06-04,0.0011083142207781891,0.006081265575157832
AFLT,2025-06-05,-7.87191030767799e-05,0.006204824218303914
AFLT,2025-06-06,4.18125909481588e-05,0.0034983954285805483
AFLT,2025-06-07,8.414071479339664e-05,0.002396565623863202
AFLT,2025-06-08,0.00018364604929002506,0.002396565623863202
AFLT,2025-06-09,-2.4035140549626566e-05,0.0064477475929630886
AFLT,2025-06-10,0.0002662442695082243,0.006705519212372598
AFLT,2025-06-11,0.0005645429309793985,0.0074863683827728214
AFLT,2025-06-13,0.0011722215956847899,0.004701976966813591
AFLT,2025-06-14,0.0001774363496181617,0.00247200304109093
AFLT,2025-06-15,0.00037850391121495156,0.002531706161131024
AFLT,2025-06-16,0.0002934413398829549,0.005898268497636954
AFLT,2025-06-17,-0.0012260346663675358,0.006157338397938259
AFLT,2025-06-18,0.00011362558166214524,0.004723017263402442
ALRS,2024-09-09,0.00030037820488763254,0.007654279610556019
ALRS,2024-09-10,0.00034779630307263176,0.007654279610556019
ALRS,2024-09-11,-0.00021874911008157988,0.006879408745517766
ALRS,2024-09-12,0.00040687516641769566,0.00576032414539689
ALRS,2024-09-13,0.0003706349540902812,0.001207466943609529
ALRS,2024-09-16,0.0003454599402971594,0.005505442766148006
ALRS,2024-09-17,0.0010588571313618494,0.005504733245422726
ALRS,2024-09-18,0.001278165498329754,0.0071930472173411045
ALRS,2024-09-19,0.0014660560054309828,0.0064026233110362875
ALRS,2024-09-20,0.001545361257415253,0.007413230255453832
ALRS,2024-09-23,0.0011929569739726877,0.0071930472173411045
ALRS,2024-09-24,0.0006959781407135402,0.001079965619425174
ALRS,2024-09-25,0.0012083757901721753,0.004914362046653388
ALRS,2024-09-26,0.001254372200093224,0.007045799483632476
ALRS,2024-09-27,0.0012826981859558912,0.0061162043029001365
ALRS,2024-09-30,0.0011835642895990598,-0.00033440657628181544
ALRS,2024-10-01,0.00036689038066911595,0.007734145280619066
ALRS,2024-10-02,7.477203232456503e-05,0.006791754028615599
ALRS,2024-10-03,8.018375340852795e-05,0.005625183608129067
ALRS,2024-10-04,-0.00034592096755664623,0.006634433197379384
ALRS,2024-10-07,0.00021567405929545202,0.0059976324931689945
ALRS,2024-10-08,0.00028644795664643796,0.005568051801141547
ALRS,2024-10-09,-0.0006938380845515554,0.0062525676157113306
ALRS,2024-10-10,0.0010983146406990225,0.006785466088592302
ALRS,2024-10-11,0.00030512800421007944,0.006295125899185024
ALRS,2024-10-14,0.00013060379117185836,0.0010723264063417061
ALRS,2024-10-15,0.0011598514423719502,0.005109799600946905
ALRS,2024-10-16,0.001269499478776857,0.004227690240580222
ALRS,2024-10-17,0.001094638786397787,0.004914362046653388
ALRS,2024-10-18,0.00018487347177890647,0.003729772024221199
ALRS,2024-10-21,0.00012792257783869813,0.006228046412702032
ALRS,2024-10-22,4.108722437701337e-05,0.006808827070419631
ALRS,2024-10-23,-0.0004346609472647775,0.005994183405654734
ALRS,2024-10-24,-0.0006922795680262698,0.007119833080147651
ALRS,2024-10-25,-0.00038863112685427086,0.0035852480219473967
ALRS,2024-10-28,0.00023470697935084358,0.0033214505829194103
ALRS,2024-10-29,-0.0013465398779078333,0.0059938502976368225
ALRS,2024-10-30,6.964774684954455e-05,0.006808827070419631
ALRS,2024-10-31,-0.00021628635591726733,0.0068042598797827996
ALRS,2024-11-01,9.463809730620267e-05,0.005159856764094353
ALRS,2024-11-02,0.00038729653704500046,0.0059976324931689945
ALRS,2024-11-05,0.0012817605022909344,0.007601839899179766
ALRS,2024-11-06,0.0010820250978949126,0.006679911918813704
ALRS,2024-11-07,0.0012378351312148624,0.006679911918813704
ALRS,2024-11-08,0.0009742089944396092,0.007074122356382832
ALRS,2024-11-11,0.0012384238890903003,0.0073645315514076605
ALRS,2024-11-12,0.0011924001481942374,0.006751684067424232
ALRS,2024-11-13,0.0012998443588381771,0.005750649846099277
ALRS,2024-11-14,0.0009861580220292487,0.006363186949969855
ALRS,2024-11-15,0.0002279220079068524,0.005318627887462106
ALRS,2024-11-18,0.0005743853646912596,0.0061258786021977495
ALRS,2024-11-19,0.0002669263909481073,0.005064079616231135
ALRS,2024-11-20,4.135222588597077e-05,0.0053703022288801834
ALRS,2024-11-21,1.9625412053527803e-05,0.0053703022288801834
ALRS,2024-11-22,9.425052773734405e-05,0.006525539818718062
ALRS,2024-11-25,0.0003177362143741181,-0.00020797721047581628
ALRS,2024-11-26,-0.0008615986446014663,-0.00020797721047581628
ALRS,2024-11-27,-0.0009953836280902012,-0.009686991873515571
ALRS,2024-11-28,-0.0005878246914063443,-0.008527826205310377
ALRS,2024-11-29,0.0007160546800434222,-0.0033902122505607545
ALRS,2024-12-02,-0.000845364840044628,-0.0033902122505607545
ALRS,2024-12-03,0.0008605854294741983,-0.0011992391331620156
ALRS,2024-12-04,0.0010553778013730392,0.002127387825044255
ALRS,2024-12-05,0.00012039528236061899,0.00105761188002088
ALRS,2024-12-06,-0.00037075809263362343,0.003594631486953376
ALRS,2024-12-09,5.043300861114512e-05,0.00527668724063036
ALRS,2024-12-10,0.0007706857993323205,0.0014874965382174156
ALRS,2024-12-11,0.0002870767839043394,0.004056092444062699
ALRS,2024-12-12,0.0012934213787276281,0.006187643343492754
ALRS,2024-12-13,0.00033411000852683184,0.0061258786021977495
ALRS,2024-12-16,4.630341054026393e-05,0.0056012199140112245
ALRS,2024-12-17,-0.0004645031394736656,0.0050291665158875894
ALRS,2024-12-18,-7.328526507075373e-06,0.007476373661209556
ALRS,2024-12-19,-1.883812978187066e-05,0.006575888678665589
ALRS,2024-12-20,-0.005038227019887911,-0.009080484842664127
ALRS,2024-12-23,0.0008540691078445223,-0.0008371057570463157
ALRS,2024-12-24,0.0007850028268636556,0.0011000701953185798
ALRS,2024-12-25,0.0007504351286969058,-0.0008371057570463157
ALRS,2024-12-26,0.0007504351286969058,-0.0008371057570463157
ALRS,2024-12-27,0.0011146443578558245,0.009270291635845005
ALRS,2024-12-28,0.0011663284533170006,0.00858600511126896
ALRS,2024-12-30,0.001184282574086129,0.005937395831256989
ALRS,2025-01-03,0.0010344013250368049,-0.0013050847572544317
ALRS,2025-01-06,0.001236544665826415,0.002694212354436787
ALRS,2025-01-08,0.0011610194679487285,0.0009062243589818613
ALRS,2025-01-09,0.0012196721279664933,0.0004180366092828439
ALRS,2025-01-10,-0.0015216076319239627,-0.002659850745507236
ALRS,2025-01-13,-0.001069191738755183,-0.00021593372187206448
ALRS,2025-01-14,0.001240076597948319,0.005771269431796619
ALRS,2025-01-15,0.0010863840470574009,0.004484935056028619
ALRS,2025-01-16,0.001206304734707443,0.005487054672384386
ALRS,2025-01-17,0.0011888143595875705,0.006744313437974722
ALRS,2025-01-20,0.0011114973301104896,0.0033748367854344653
ALRS,2025-01-21,-9.558618706118673e-05,0.005280844064458644
ALRS,2025-01-22,2.3872248038870887e-05,0.0045962244318646876
ALRS,2025-01-23,-9.277733833005668e-05,0.006204824218303914
ALRS,2025-01-24,-0.00014938955138884755,0.0060912070119011836
ALRS,2025-01-27,-2.1106192836950683e-05,0.006078027516207104
ALRS,2025-01-28,7.316050975434091e-05,0.0065023176243199435
ALRS,2025-01-29,0.00012916401479091423,0.0065023176243199435
ALRS,2025-01-30,0.0001954929785159076,0.005898268497636954
ALRS,2025-01-31,0.0011503012296708698,0.006081265575157832
ALRS,2025-02-03,0.0012117164557914062,0.0044729988967365155
ALRS,2025-02-04,0.0011228982310445101,0.0040313026388017325
ALRS,2025-02-05,-0.0014616106058620002,0.0006145256215700249
ALRS,2025-02-06,0.0009326311977648189,0.00442551307637086
ALRS,2025-02-07,0.00030443456240407597,0.005173061227067293
ALRS,2025-02-10,0.0002915841623858264,0.005173061227067293
ALRS,2025-02-11,0.001194597669534738,0.006081265575157832
ALRS,2025-02-12,0.0012357223943830994,0.0019559007250472193
ALRS,2025-02-13,0.0005962062935597559,0.0031490889249250397
ALRS,2025-02-14,-0.00016916179712861998,0.002901836072031931
ALRS,2025-02-17,0.001111691901813231,0.0049858010872460045
ALRS,2025-02-18,0.000665745570305265,-0.011649659516365887
ALRS,2025-02-19,0.0015639800807607637,4.7933977880688754e-05
ALRS,2025-02-20,0.0021940581524154345,0.0046212229264075136
ALRS,2025-02-21,0.0008067467935888191,-0.00033949236501814705
ALRS,2025-02-24,0.0011205375462580345,0.003297487115327626
ALRS,2025-02-25,0.0009626333467578237,0.005226938033191142
ALRS,2025-02-26,0.0012106195489476092,-0.00033440657628181544
ALRS,2025-02-27,-0.000814195671474166,-0.0024863708640824756
ALRS,2025-02-28,-0.006379104495411041,-0.011204516595947442
ALRS,2025-03-01,-0.0013491694216526211,-0.0026728159547543245
ALRS,2025-03-02,-0.0012808189112148843,0.001131484434763904
ALRS,2025-03-03,-0.001675125535643693,-0.003688476813753703
ALRS,2025-03-04,-0.0007835750980162539,0.004429330877535882
ALRS,2025-03-05,0.00126203813087349,0.008764959773283086
ALRS,2025-03-06,-0.0005855612367514312,0.005151934524089908
ALRS,2025-03-07,-0.0004677071590850025,0.005274278990086604
ALRS,2025-03-10,0.00019287652905382362,0.0058986016056548655
ALRS,2025-03-11,0.0010666198266980897,0.004472665788718604
ALRS,2025-03-12,3.516988896429599e-06,0.006204824218303914
ALRS,2025-03-13,0.00027200553301313127,0.005898268497636954
ALRS,2025-03-14,0.00016303433684493557,0.005334560881723387
ALRS,2025-03-15,0.0003302869638945693,0.002531706161131024
ALRS,2025-03-16,0.00010420969978030387,0.002682254410601015
ALRS,2025-03-17,0.0011622719954102955,0.006080562705499076
ALRS,2025-03-18,0.0010327256279464205,0.00643263578729771
ALRS,2025-03-19,0.0008265315067759707,0.005210551023207251
ALRS,2025-03-20,0.00023425960967419297,0.008067191544907936
ALRS,2025-03-21,-0.00011993541328660627,0.0051581317924240125
ALRS,2025-03-24,-2.9442916138910523e-05,0.0034983954285805483
ALRS,2025-03-25,-0.0005333679861790531,0.0036818083798659364
ALRS,2025-03-26,3.2154375674061254e-06,0.0033646274665059916
ALRS,2025-03-27,-0.0001270445051210833,0.003316253923065076
ALRS,2025-03-28,-0.0003436652489999779,0.0036818083798659364
ALRS,2025-03-29,-0.00023541872334226688,0.0013507267978934362
ALRS,2025-03-30,-6.472280459084764e-06,0.004176109569514787
ALRS,2025-03-31,-0.00032252621654937886,0.005552487147719951
ALRS,2025-04-01,0.00040691510990782263,0.0010723264063417061
ALRS,2025-04-02,-0.0001863545363277292,0.00641129638813929
ALRS,2025-04-03,0.0004146593762142653,0.0008177781351107359
ALRS,2025-04-04,-0.00020620468323704353,-0.0005681791110839851
ALRS,2025-04-05,-0.0018852306888349542,0.0008225278460784356
ALRS,2025-04-06,-0.001820079753814183,-0.0003447321519241585
ALRS,2025-04-07,0.0002755226123398357,0.0008177781351107359
ALRS,2025-04-08,-0.0006419660141793236,-0.0013831558838667954
ALRS,2025-04-09,-0.0018343874256367783,-0.017046310689146887
ALRS,2025-04-10,-0.0008615653992238314,-0.0013696002955822066
ALRS,2025-04-11,-0.0007627778961568985,-0.0017570266384810424
ALRS,2025-04-12,-0.0009688681051319649,0.004180133457589046
ALRS,2025-04-13,0.0013302205072177925,0.004480253110812219
ALRS,2025-04-14,0.0012968146298770746,0.007121608176748488
ALRS,2025-04-15,-0.0001312749072327218,0.00554907775077635
ALRS,2025-04-16,0.0009157313049271629,0.005759991037378977
ALRS,2025-04-17,0.00161895593632548,-0.0043075583885337655
ALRS,2025-04-18,0.0027387698914755395,-0.004602840383601254
ALRS,2025-04-21,-0.0004574671527902787,0.0013728509316429313
ALRS,2025-04-22,0.0006027931005956983,4.589364991115265e-05
ALRS,2025-04-23,0.0008470545882347486,-0.007472764786607827
ALRS,2025-04-24,0.0013217025689971462,0.0062978899399607
ALRS,2025-04-25,-2.435057508153607e-05,0.004877274064457291
ALRS,2025-04-26,0.0010529948981601069,0.0027462397990959805
ALRS,2025-04-27,0.0012026526348933972,0.004480253110812219
ALRS,2025-04-28,0.0003641997631029123,0.007224721079917363
ALRS,2025-04-29,0.0008781574872908027,0.0018651417121887297
ALRS,2025-04-30,0.00015333016035947225,0.0060665467580459384
ALRS,2025-05-02,-3.456935723203597e-05,0.003066396242542847
ALRS,2025-05-03,-0.0005899853058999737,0.0016419962307982127
ALRS,2025-05-04,-0.0004944037148506665,0.0007213658286382039
ALRS,2025-05-05,9.463809730620267e-05,0.0037885653254272306
ALRS,2025-05-06,-2.8601090178021523e-05,0.003762640771708602
ALRS,2025-05-07,-0.0007630218527887624,0.005775716401004288
ALRS,2025-05-08,0.00026569759718281455,0.0058655452071575765
ALRS,2025-05-10,0.0008315868840985449,0.003857825635393521
ALRS,2025-05-11,0.0009294436004453124,0.0038460210161153055
ALRS,2025-05-12,0.0011619789176838286,0.006773661469314087
ALRS,2025-05-13,0.0012457225772730036,0.0071041981563674875
ALRS,2025-05-14,0.0012565738017159627,0.006915484695850075
ALRS,2025-05-15,0.00036306527675645877,0.0052024973443406865
ALRS,2025-05-16,0.00026288284235412464,0.005499990750356716
ALRS,2025-05-17,0.00014290466585652545,0.004532761572253764
ALRS,2025-05-18,0.00011470429762185533,0.0037226850981256984
ALRS,2025-05-19,0.00018956325747860838,0.005499990750356716
ALRS,2025-05-20,0.00021129745258068885,0.005499990750356716
ALRS,2025-05-21,0.00011687952394969279,0.006049136737664939
ALRS,2025-05-22,0.00019001044568397817,0.005364850213088893
ALRS,2025-05-23,-8.20805302308795e-05,0.005718600050611538
ALRS,2025-05-26,-7.834517360649356e-05,0.00584998055373598
ALRS,2025-05-27,-0.0018267225188097615,0.00638806073520595
ALRS,2025-05-28,-3.557751006108941e-05,0.00271904028141345
ALRS,2025-05-29,0.00015519709259032412,0.004695588427396728
ALRS,2025-05-30,-0.0004900911945979328,0.0037151549513429454
ALRS,2025-05-31,0.00048120646895101363,0.004055905293436125
ALRS,2025-06-01,0.001273740262248814,0.002109439094885591
ALRS,2025-06-02,0.0010693393017766257,0.0043760059324763675
ALRS,2025-06-03,0.0011646362293348225,0.005183256647212011
ALRS,2025-06-04,0.0013953174316316626,0.007175484982872337
ALRS,2025-06-05,0.0013260021468162744,0.005183256647212011
ALRS,2025-06-06,0.00100823372279819,0.0005108460017364059
ALRS,2025-06-07,0.001329816015821691,0.0031755370754479556
ALRS,2025-06-08,0.0005926285635200688,0.0022556161940132293
ALRS,2025-06-09,0.00014672171615858084,0.0050673568070728646
ALRS,2025-06-10,5.036915382290025e-06,0.005520781278461952
ALRS,2025-06-11,-0.00164335733300746,0.005076805524596833
ALRS,2025-06-13,0.00020471737918233577,0.004625660549138081
ALRS,2025-06-14,1.176369574058941e-06,0.0034251916921096697
